,Incident,Location,Reported,Occurred,Comments / Nature of Fire,Disposition,UCPDI#,Reported_datetime,Occurred_range_or_exact,Occurred_lower_range,Occurred_upper_range
12,theft,5530 s. ellis (ratner ac),7/3/10 5:12 pm,7/3/10 4:00 pm to 5:00 pm,"Unknown person took duffel bag, keys, and miscellaneous articles from a locked gym locker / Lock also taken",open,W0743,2010-07-03 17:12:00,range,2010-07-03 16:00:00,2010-07-03 17:00:00
13,disturbance,university between 56th & 57th,7/4/10 12:10 am,7/4/10 12:00 am,Neighbors complained of people setting off fireworks / Peace restored,closed,W0744,2010-07-04 00:10:00,exact,2010-07-04 00:00:00,2010-07-04 00:00:00
14,fire,1118 e. 58th st. (eckhart hall),7/4/10 2:05 am,7/4/10 2:00 am,Small fire in trash can outside of Eckhart Hall / Extinguished / CFD responded,closed,W0745,2010-07-04 02:05:00,exact,2010-07-04 02:00:00,2010-07-04 02:00:00
15,attempt burglary,61st between ingleside & ellis,7/4/10 7:46 am,7/4/10 7:20 am,Unknown male subject gained entry to residence via open window / Suspect fled when confronted by occupant,open,W0746,2010-07-04 07:46:00,exact,2010-07-04 07:20:00,2010-07-04 07:20:00
16,theft from motor vehicle,midway pl. between cottage grove & drexel,7/5/10 12:12 pm,7/5/10 7:00 am to 11:45 am,Unknown person smashed passenger's side vent window of car parked on the street and took a GPS device,open,W0747,2010-07-05 12:12:00,range,2010-07-05 07:00:00,2010-07-05 11:45:00
17,unlawful use of a weapon,58th at university,7/5/10 7:12 pm,7/5/10 7:08 pm,UCPD officers arrested a male for possession of an air pistol and theft of a bicycle,arrest,W0748,2010-07-05 19:12:00,exact,2010-07-05 19:08:00,2010-07-05 19:08:00
20,burglary,ingleside between 51st & 52nd,7/6/10 10:50,7/3/10 to 7/6/10 2:00 pm to 7:00 am,"Unknown person(s) forced entry to vacant building being renovated and took new stoves, refrigerators and microwaves",open,W0753,2010-07-06 10:50:00,range,2010-07-03 14:00:00,2010-07-06 07:00:00
21,theft,5801 s. ellis (quad),7/6/10 13:13,7/6/10 11:15,Unknown person took unattended Echo gas hedge trimmer from the bed of a Facilities ATV,open,W0751,2010-07-06 13:13:00,exact,2010-07-06 11:15:00,2010-07-06 11:15:00
22,theft,5811 s. ellis (cobb hall),7/6/10 13:16,7/6/10 12:35 pm to 12:55 pm,Unknown person took an unattended Mac Book Pro laptop computer from a study pod,open,W0752,2010-07-06 13:16:00,range,2010-07-06 12:35:00,2010-07-06 12:55:00
23,telephone harassment,6054 s. drexel (uc office bldg),7/6/10 16:09,7/6/10 7:40 am to 1:00 pm,Staff member reports a person is constantly calling and harassing her via telephone at work,open,W0754,2010-07-06 16:09:00,range,2010-07-06 07:40:00,2010-07-06 13:00:00
24,pubic indecency,greenwood at 56th,7/6/10 21:11,7/6/10 21:11,Male performing an indecent act on the public way was observed and arrested by UCPD officers / Also charged with failing to register new address as a sex offender,arrest,W0757,2010-07-06 21:11:00,exact,2010-07-06 21:11:00,2010-07-06 21:11:00
25,theft,5640 s. university (bartlett commons),7/6/10 21:36,7/2/10 to 7/6/10 4:00 pm to 6:15 pm,Bicycle chained to bike rack taken,open,W0755,2010-07-06 21:36:00,range,2010-07-02 16:00:00,2010-07-06 18:15:00
26,criminal trespass to property,5514 s. university (pierce hall),7/6/10 21:50,7/6/10 21:50,Man ignored previous warnings arrested by UCPD for trespass,arrest,W0756,2010-07-06 21:50:00,exact,2010-07-06 21:50:00,2010-07-06 21:50:00
27,fire alarm,6035 s. blackstone (chiller plant),7/7/10 5:27 am,7/7/10 5:27 am,Alarm malfunction / CFD responded,closed,W0758,2010-07-07 05:27:00,exact,2010-07-07 05:27:00,2010-07-07 05:27:00
28,criminal damage to vehicle,ingleside at 55th,7/7/10 12:23 pm,7/7/10 8:00 am to 12:00 pm,Unknown person smashed passenger's side rear window of a car parked on the street,open,W0759,2010-07-07 12:23:00,range,2010-07-07 08:00:00,2010-07-07 12:00:00
29,theft,1101 e. 57th st. (zoology),7/7/10 1:22 pm,7/7/10 11:00 am to 12:45 pm,Unknown person entered an unlocked room and removed a MacBook computer from a cable lock,open,W0760,2010-07-07 13:22:00,range,2010-07-07 11:00:00,2010-07-07 12:45:00
30,theft from motor vehicle,hyde park between 55th & 56th,7/7/10 6:17 pm,7/4/10 to 7/7/10 11:00 pm to 6:00 pm,Unknown person smashed window of car parked on the street and took a 35 lb. bag of dog food,open,W0761,2010-07-07 18:17:00,range,2010-07-04 23:00:00,2010-07-07 18:00:00
31,criminal trespass to property,1126 e. 59th st. (social science),7/8/10 2:27 pm,7/8/10 2:27 pm,Man ignored previous warning and was arrested by UCPD for trespass,arrest,W0762,2010-07-08 14:27:00,exact,2010-07-08 14:27:00,2010-07-08 14:27:00
32,miscellaneous,6054 s. drexel (ucpd),7/8/10 5:50 pm,7/8/10 5:50 pm,Domestic situation involving custody of children,closed,W0763,2010-07-08 17:50:00,exact,2010-07-08 17:50:00,2010-07-08 17:50:00
33,fire alarm,940 e. 57th st. (bio-psychological research),7/9/10 8:45 am,7/9/10 8:30 am,Alarm triggered by leaking water heater / No fire,closed,W0764,2010-07-09 08:45:00,exact,2010-07-09 08:30:00,2010-07-09 08:30:00
34,sexual assault,54th between woodlawn & kimbark,7/9/10 1:09 pm,7/9/10 1:05 pm,Male subject armed with a knife demanded and took money from a woman in a building vestibule and attempted to sexually assault her / Arrest by UCPD,arrest,W0765,2010-07-09 13:09:00,exact,2010-07-09 13:05:00,2010-07-09 13:05:00
35,burglary,54th between cottage grove and drexel,7/9/10 4:42 pm,7/9/10 9:30 am to 4:30 pm,Unknown person(s) gained entry to apartment and took 2 laptop computers and a Gameboy / No sign of forced entry,open,W0766,2010-07-09 16:42:00,range,2010-07-09 09:30:00,2010-07-09 16:30:00
36,fire alarm,5630 s. university (max palevsky east),7/9/10 6:13 pm,7/9/10 6:13 pm,Smoke detector malfunction / CFD responded,closed,W0767,2010-07-09 18:13:00,exact,2010-07-09 18:13:00,2010-07-09 18:13:00
37,disturbance,university between 56th & 57th,7/10/10 4:55 am,7/10/10 4:55 am,Complaint of people setting off fireworks / Peace restored,closed,W0768,2010-07-10 04:55:00,exact,2010-07-10 04:55:00,2010-07-10 04:55:00
38,hazardous material incident,920 e. 58th st. (cummings life science ctr.),7/10/10 3:28 pm,7/10/10 1:35 pm,Researcher accidently spilled chemical substance / Safety and CFD notified. CFD Haz. Mat. Team responded / Cleaned area.,closed,W0769,2010-07-10 15:28:00,exact,2010-07-10 13:35:00,2010-07-10 13:35:00
39,fire alarm,940 e. 57th st. (bio-psychological science),7/11/10 12:07 am,7/11/10 12:07 am,Alarm malfunction / CFD responded,closed,W0770,2010-07-11 00:07:00,exact,2010-07-11 00:07:00,2010-07-11 00:07:00
40,activated alarm,5801 s. ellis (admin. building),7/11/10 4:42 am,7/11/10 4:42 am,Apparent alarm malfunction / Premise secure,closed,W0771,2010-07-11 04:42:00,exact,2010-07-11 04:42:00,2010-07-11 04:42:00
41,fire,62nd st. between drexel & ingleside,7/11/10 8:43 am,7/11/10 8:35 am,ComEd transformer in the alley sparked and caught fire / CFD extinguished / ComEd on scene,closed,W0772,2010-07-11 08:43:00,exact,2010-07-11 08:35:00,2010-07-11 08:35:00
42,criminal sexual assault,53rd at ellis,7/11/10 2:21 pm,7/11/10 2:10 pm,A male acquaintance visiting a female forced sexual intercourse against her will,open,W0773,2010-07-11 14:21:00,exact,2010-07-11 14:10:00,2010-07-11 14:10:00
43,burglary,58th between kimbark & kenwood,7/11/10 8:29 pm,7/11/10 8:20 pm,Residents came home and found a male subject had broken into their apartment / Suspect fled before police arrived,open,W0774,2010-07-11 20:29:00,exact,2010-07-11 20:20:00,2010-07-11 20:20:00
44,disturbance,1100 e. 57th st. (regenstein library),7/11/10 9:55 pm,7/11/10 9:50 pm,Male subject created a disturbance when a staff member told him it was too late to check out a book,closed,W0775,2010-07-11 21:55:00,exact,2010-07-11 21:50:00,2010-07-11 21:50:00
45,theft,5721 s. maryland (comer hospital),7/12/10 7:37 am,7/9/10 2:00 pm to 7/12/10 5:30 am,Unknown person took17 files from a file cabinet,open,W0776,2010-07-12 07:37:00,range,2010-07-09 14:00:00,2010-07-12 05:30:00
46,disturbance,university between 56th & 57th,7/13/10 12:35 am,7/13/10 12:35 am,Neighbors complained of loud noisy party outside of a residence / Peace restored,closed,W0777,2010-07-13 00:35:00,exact,2010-07-13 00:35:00,2010-07-13 00:35:00
47,injured person,5514 s. university (pierce hall),7/13/10 2:27 pm,7/13/10 2:20 pm,Man climbing fence cut his wrist / Transported to ER by CFD EMS,closed,W0778,2010-07-13 14:27:00,exact,2010-07-13 14:20:00,2010-07-13 14:20:00
48,criminal damage to property,kimbark at 53rd,7/13/10 4:57 pm,7/13/10 12:00 pm to 3:00 pm,Unknown person scrawled graffiti on the side of a residential building,open,W0779,2010-07-13 16:57:00,range,2010-07-13 12:00:00,2010-07-13 15:00:00
49,warrant arrest,53rd at maryland,7/13/10 6:16 pm,7/13/10 6:16 pm,UCPD officers arrested a man wanted on a warrant,arrest,W0780,2010-07-13 18:16:00,exact,2010-07-13 18:16:00,2010-07-13 18:16:00
50,irregular conditions,1059 e. 59th st. (classics),7/14/10 6:54 am,7/14/10 6:54 am,Alarm malfunction due to a power outage,closed,W0781,2010-07-14 06:54:00,exact,2010-07-14 06:54:00,2010-07-14 06:54:00
51,theft,6030 s. ellis (edelstone center),7/14/10 10:43 am,7/13/10 2:00 pm to 4:00 pm,Unknown person entered unsecured office and took unattended wallet left on a desk,open,W0782,2010-07-14 10:43:00,range,2010-07-13 14:00:00,2010-07-13 16:00:00
52,fire/smoke report,924 e. 57th st. (knapp center),7/14/10 12:33 pm,7/14/10 12:33 pm,Plastic accidently placed in a sterilizer oven caused smoke / CFD responded,closed,W0783,2010-07-14 12:33:00,exact,2010-07-14 12:33:00,2010-07-14 12:33:00
53,theft,5706 s. university (reynolds club),7/14/10 6:23 pm,7/13/10 to 7/14/10 6:30 pm to 10:00 am,Three keys to the facility taken from an unattended key ring left in a mail box,open,W0784,2010-07-14 18:23:00,range,2010-07-13 18:30:00,2010-07-14 10:00:00
54,sick person,5845 s. ellis (gates-blake),7/15/10 8:41 am,7/15/10 8:41 am,Sick person transported to ER by CFD EMS / Treated and released,closed,W0785,2010-07-15 08:41:00,exact,2010-07-15 08:41:00,2010-07-15 08:41:00
55,theft,5550 s. university (crown field house),7/15/10 12:51 pm,7/15/10 9:45 am to 12:45 pm,Bicycle chained to bike rack taken by unknown person,open,W0786,2010-07-15 12:51:00,range,2010-07-15 09:45:00,2010-07-15 12:45:00
56,theft,5815 s. maryland (mitchell hospital),7/15/10 3:02 pm,7/15/10 11:00 am to 12:55 pm,Unknown person took wallet from a purse that was placed on the floor under the table while dining / Unauthorized use of credit card subsequently reported,open,W0787,2010-07-15 15:02:00,range,2010-07-15 11:00:00,2010-07-15 12:55:00
57,possession of cannabis,1212 e. 59th st. (ida noyes),7/15/10 3:37 pm,7/15/10 3:37 pm,UCPD officer questioning suspicious male in Ida Noyes discovered subject possessed marijuana / Arrest,arrest,W0788,2010-07-15 15:37:00,exact,2010-07-15 15:37:00,2010-07-15 15:37:00
58,stuck elevator,5455 s. blackstone (neighborhood res.),7/15/10 8:12 pm,7/15/10 8:10 pm,Woman freed from stuck elevator by CFD,closed,W0789,2010-07-15 20:12:00,exact,2010-07-15 20:10:00,2010-07-15 20:10:00
59,irregular condition,5640 s. university (bartlett commons),7/16/10 12:42 am,7/16/10 12:42 am,During a premise check UCPD officer found exterior door not properly secured / Premises checked and secured,closed,W0790,2010-07-16 00:42:00,exact,2010-07-16 00:42:00,2010-07-16 00:42:00
60,theft,6420 s. university (charter school),7/16/10 9:10 am,6/18/10 3:40 pm,Former staff member refused to return a MacBook laptop computer when he was terminated,open,W0791,2010-07-16 09:10:00,exact,2010-06-18 15:40:00,2010-06-18 15:40:00
61,sick person,6054 s. drexel (ucpd),7/16/10 11:54 am,7/16/10 11:54 am,Staff member complained of chest pains / Transported to Mitchell ER by CFD EMS,closed,W0792,2010-07-16 11:54:00,exact,2010-07-16 11:54:00,2010-07-16 11:54:00
62,theft,cornell between 51st & 52nd,7/16/10 1:49 pm,7/15/10 to 7/16/10 8:30 pm to 12:30 pm,Unknown person took bicycle chained to rear porch of residence,open,W0793,2010-07-16 13:49:00,range,2010-07-15 20:30:00,2010-07-16 12:30:00
63,theft,woodlawn at 54th,7/16/10 3:29 pm,7/15/10 to 7/16/10 7:00 pm to 9:30 am,Bicycle chained to city stop sign taken by unknown person,open,W0794,2010-07-16 15:29:00,range,2010-07-15 19:00:00,2010-07-16 09:30:00
64,robbery,ellis between 51st & 52nd,7/16/10 8:37 pm,7/16/10 8:30 pm,Man walking on the street was attacked by five youths who punched him and took his property / 1 arrest / some property recovered,arrest,W0795,2010-07-16 20:37:00,exact,2010-07-16 20:30:00,2010-07-16 20:30:00
65,disturbance,university between 56th & 57th,7/17/10 3:58 am,7/17/10 3:56 am,Neighbors complained of loud music at a residence / Peace restored,closed,W0796,2010-07-17 03:58:00,exact,2010-07-17 03:56:00,2010-07-17 03:56:00
66,theft,cornell between 50th & 51st,7/17/10 12:54 pm,7/17/10 11:00 am to 11:30 am,Unknown person took purse that was placed behind a chair that complainant occupied,open,W0797,2010-07-17 12:54:00,range,2010-07-17 11:00:00,2010-07-17 11:30:00
67,theft,970 e. 58th st. (bookstore),7/17/10 2:30 pm,7/17/10 1:00 pm,Unknown person took coin purse containing credit card from an unattended handbag left at workstation,open,W0798,2010-07-17 14:30:00,exact,2010-07-17 13:00:00,2010-07-17 13:00:00
68,theft,5815 s. maryland (mitchell hospital),7/17/10 4:23 pm,7/16/10 to 7/17/10 7:00 pm to 3:00 pm,$400 taken from unattended purse left in patient's room,open,W0799,2010-07-17 16:23:00,range,2010-07-16 19:00:00,2010-07-17 15:00:00
69,theft,1118 e. 58th st. (eckhart hall),7/18/10 6:55 am,7/16/10 to 7/17/10 7:30 pm to 9:30 pm,Unknown person took an Apple MacBook laptop computer from a room,open,W0800,2010-07-18 06:55:00,range,2010-07-16 19:30:00,2010-07-17 21:30:00
70,theft,56th between woodlawn and kimbark,7/18/10 11:01 am,7/18/10 12:30 am to 10:30 am,Unknown person smashed driver's side window of car parked on the street and took a Sony digital camera and an i-Pod from the glove box,open,W0801,2010-07-18 11:01:00,range,2010-07-18 00:30:00,2010-07-18 10:30:00
71,criminal trespass to land,5800 s. stony island (doctors hospital),7/18/10 12:42 pm,7/18/10 12:42 pm,UCPD arrested a man for trespassing to the vacant and boarded former Doctors Hospital building,arrest,W0802,2010-07-18 12:42:00,exact,2010-07-18 12:42:00,2010-07-18 12:42:00
72,lost property,5815 s. maryland (mitchell hospital),7/18/10 7:19 pm,7/18/10 2:00 pm to 7:00 pm,Patient's cell phone missing after she transferred rooms,closed,W0803,2010-07-18 19:19:00,range,2010-07-18 14:00:00,2010-07-18 19:00:00
73,burglary,greenwood between 48th & 49th,7/19/10 11:51 am,7/18/10 12:00 pm to 1:00 pm,"Unknown person(s) entered a residence via a rear window taking a lap top computer, marble chess set, and jewelry",open,W0804,2010-07-19 11:51:00,range,2010-07-18 12:00:00,2010-07-18 13:00:00
74,cyberstalking,5841 s. maryland (mitchell hospital),7/19/10 12:30 pm,7/16/10 to 7/18/10 8:50 pm to 10:15 pm,Report of receipt of annoying email messages,open,W0805,2010-07-19 12:30:00,range,2010-07-16 20:50:00,2010-07-18 22:15:00
75,theft,57th between harper & lake park,7/19/10 3:54 pm,7/18/10 to 7/19/10 12:30 am to 9:30 am,A Sony Playstation and an X-Box were taken from an apartment during the course of a party,open,W0806,2010-07-19 15:54:00,range,2010-07-18 00:30:00,2010-07-19 09:30:00
76,recovered motor vehicle,blackstone at 54th pl.,7/19/10 11:11 pm,7/19/10 11:11 pm,"UCPD officer recovered stolen, unattended vehicle parked on the street / Turned over to CPD",closed,W0807,2010-07-19 23:11:00,exact,2010-07-19 23:11:00,2010-07-19 23:11:00
77,theft,1025 e. 58th st. (swift hall),7/20/10 12:07 pm,7/20/10 11:30 am,"Unknown male entered coffee shop, ate two dinners and left without paying",open,W0808,2010-07-20 12:07:00,exact,2010-07-20 11:30:00,2010-07-20 11:30:00
78,irregular condition,1025 e. 58th st. (swift hall),7/20/10 12:17 pm,7/20/10 12:17 pm,Power outage reported / Power restored at 1:40 PM,closed,W0809,2010-07-20 12:17:00,exact,2010-07-20 12:17:00,2010-07-20 12:17:00
79,theft,1101 e. 56th st. (max palevsky central),7/20/10 3:12 pm,7/12/10 to 7/20/10 8:00 am to 3:00 pm,Bicycle chained to metal fence taken by unknown person,open,W0810,2010-07-20 15:12:00,range,2010-07-12 08:00:00,2010-07-20 15:00:00
80,theft,5550 s. university (crown field house),7/20/10 4:20 pm,7/20/10 3:30 pm to 4:20 pm,Unknown person(s) forced open three gym locker doors and took three cell phones,open,W0812,2010-07-20 16:20:00,range,2010-07-20 15:30:00,2010-07-20 16:20:00
81,battery,5706 s. university (reynolds club),7/20/10 5:07 pm,7/20/10 4:45 pm,Unknown male placed his hand on woman's buttocks as they passed in a hallway / Suspect fled,open,W0811,2010-07-20 17:07:00,exact,2010-07-20 16:45:00,2010-07-20 16:45:00
82,assault,1118 e. 58th st. (eckhart hall),7/20/10 5:34 pm,7/20/10 2:20 pm,Woman felt threatened after a verbal exchange with a man dissatisfied with service,open,W0813,2010-07-20 17:34:00,exact,2010-07-20 14:20:00,2010-07-20 14:20:00
83,fire / smoke report,1100 e. 58th st. (quad),7/20/10 8:16 pm,7/20/10 8:15 pm,Small fire in trash container in the Quad extinguished by CFD / No damage,closed,W0814,2010-07-20 20:16:00,exact,2010-07-20 20:15:00,2010-07-20 20:15:00
84,recovered motor vehicle,woodlawn between 55th & 56th,7/21/10 12:04 am,7/21/10 12:04 am,UCPD officer arrested male subject in possession of a stolen motorcycle,arrest,W0816,2010-07-21 00:04:00,exact,2010-07-21 00:04:00,2010-07-21 00:04:00
85,injured person,5815 s. kimbark (belfield hall),7/21/10 3:23 am,7/21/10 3:23 am,Deliveryman fell down stairs injuring his lower back and head / Transported to ER by CFD EMS,closed,W0815,2010-07-21 03:23:00,exact,2010-07-21 03:23:00,2010-07-21 03:23:00
86,criminal damage to property,55th between drexel and ellis,7/21/10 2:57 pm,7/20/10 to 7/21/10 7:00 pm to 3:00 pm,Unknown person shattered rear window of a car parked on the street,open,W0817,2010-07-21 14:57:00,range,2010-07-20 19:00:00,2010-07-21 15:00:00
87,damage to property,6031 s. ellis (south campus residence hall),7/21/10 2:13 pm,7/19/10 to 7/21/10 8:00 pm to 2:00 pm,Window damaged / Cause Undetermined,closed,W0818,2010-07-21 14:13:00,range,2010-07-19 20:00:00,2010-07-21 14:00:00
88,fire alarm,6031 s. ellis (south campus residence hall),7/21/10 6:12 pm,7/21/10 6:12 pm,Alarm malfunction / CFD responded,closed,W0819,2010-07-21 18:12:00,exact,2010-07-21 18:12:00,2010-07-21 18:12:00
89,fire alarm,5700 s. stony island,7/21/10 9:43 pm,7/21/10 9:43 pm,Smoke from over-cooked food triggered alarm / No fire / CFD responded,closed,W0820,2010-07-21 21:43:00,exact,2010-07-21 21:43:00,2010-07-21 21:43:00
90,fire alarm,1010 e. 59th st. (classics),7/22/10 10:31 am,7/22/10 10:31 am,Alarm accidently triggered by contractor servicing system / CFD responded,closed,W0821,2010-07-22 10:31:00,exact,2010-07-22 10:31:00,2010-07-22 10:31:00
91,criminal trespass to land,5811 s. ellis (cobb hall),7/22/10 1:15 pm,7/22/10 1:15 pm,UCPD officers arrested male subject for trespass and possession of burglary tools,arrest,W0822,2010-07-22 13:15:00,exact,2010-07-22 13:15:00,2010-07-22 13:15:00
92,theft from motor vehicle,56th between greenwood & university,7/22/10 3:39 pm,7/22/10 3:30 pm,Unknown person broke window of van parked on the street and took bicycle and GPS device,open,W0824,2010-07-22 15:39:00,exact,2010-07-22 15:30:00,2010-07-22 15:30:00
93,theft,1137 e. 57th st. (hutchinson commons),7/22/10 4:14 pm,7/22/10 2:00 pm,Unknown person took wallet from unattended book bag / Unauthorized use of credit card reported,open,W0823,2010-07-22 16:14:00,exact,2010-07-22 14:00:00,2010-07-22 14:00:00
94,theft,924 e. 57th st. (bslc),7/22/10 9:12 pm,7/22/10 9:00 am to 9:00 pm,Unknown person took a bicycle that was chained to a bike rack,open,W0826,2010-07-22 21:12:00,range,2010-07-22 09:00:00,2010-07-22 21:00:00
95,robbery,woodlawn between 54th & 55th,7/22/10 9:28 pm,7/22/10 9:25 pm,"Four males grabbed man walking on the street, struck him and took his i-Pod before fleeing on foot",open,W0825,2010-07-22 21:28:00,exact,2010-07-22 21:25:00,2010-07-22 21:25:00
96,unlawful use of a weapon,61st at greenwood,7/21/10 2:01 pm,7/19/10 7:00 pm to 8:30 pm,Investigation of possible unlawful discharge of a firearm on the street by an unknown person,open,W0827,2010-07-21 14:01:00,range,2010-07-19 19:00:00,2010-07-19 20:30:00
97,cyberstalking,5841 s. maryland (mitchell hospital),7/23/10 8:37 am,7/16/10 9:33 pm,Report of receipt of annoying email,open,W0828,2010-07-23 08:37:00,exact,2010-07-16 21:33:00,2010-07-16 21:33:00
98,theft,blackstone between 50th & 51st st.,7/23/10 1:01 pm,7/23/10 12:45 pm,Man took cell phone from a youth on the street and refused to return it / UCPD officer located and arrested suspect / phone recovered,arrest,W0830,2010-07-23 13:01:00,exact,2010-07-23 12:45:00,2010-07-23 12:45:00
99,burglary,greenwood between 62nd & 63rd,7/23/10 1:25 pm,7/23/10 1:15 pm,Two males seen entering residence via window / Arrest,arrest,W0831,2010-07-23 13:25:00,exact,2010-07-23 13:15:00,2010-07-23 13:15:00
100,deceptive practice,924 e. 57th st (bslc),7/23/10 2:46 pm,7/21/10 1:00 pm,Unknown male caller used ruse in an attempt to secure credit card information from complainant,open,W0829,2010-07-23 14:46:00,exact,2010-07-21 13:00:00,2010-07-21 13:00:00
101,theft,5730 s. drexel (comer hospital),7/23/10 7:59 pm,7/23/10 4:30 pm to 7:30 pm,Unknown person took a bicycle that was secured to a bike rack,open,W0832,2010-07-23 19:59:00,range,2010-07-23 16:30:00,2010-07-23 19:30:00
102,irregular conditions,5640 s. university (bartlett commons),7/23/10 10:26 pm,7/23/10 10:26 pm,UCPD officer discovered an unlocked exterior door / Premise toured and secured,closed,W0833,2010-07-23 22:26:00,exact,2010-07-23 22:26:00,2010-07-23 22:26:00
104,irregular conditions,1100 e. 57th st. (regenstein library),7/23/10 11:57 pm,7/23/10 11:57 pm,Leak in basement due to heavy rain / Engineer notified,closed,W0835,2010-07-23 23:57:00,exact,2010-07-23 23:57:00,2010-07-23 23:57:00
106,fire alarm,5835 s. greenwood (stuart hall),7/24/10 7:27 am,7/24/10 7:27 am,Clogged drain on roof caused water leak that triggered alarm / CFD responded,closed,W0837,2010-07-24 07:27:00,exact,2010-07-24 07:27:00,2010-07-24 07:27:00
107,irregular conditions,various campus buildings,7/24/10 10:45 am,7/24/10 12:00:00 am to 10:00 am,Report of water leaks and flooding of several campus buildings due to heavy rains,closed,W0838,2010-07-24 10:45:00,range,2010-07-24 00:00:00,2010-07-24 10:00:00
108,irregular conditions,901 e. 58th st. (mitchell er),7/24/10 11:33 am,7/24/10 9:35 am,Power surge reported at Mitchell ER and several buildings on campus,closed,W0839,2010-07-24 11:33:00,exact,2010-07-24 09:35:00,2010-07-24 09:35:00
109,theft,greenwood at 53rd,7/24/10 1:38 pm,7/24/10 1:00 am to 6:00 am,Unknown person took unsecured bicycle from lobby of apartment building,open,W0840,2010-07-24 13:38:00,range,2010-07-24 01:00:00,2010-07-24 06:00:00
110,criminal damage to property,1125 e. 58th st.,7/24/10 2:56 pm,7/20/10 to 7/24/10 3:00 pm to 2:55 pm,Unknown person scrawled graffiti on two bulletin boards and a table in the Quad area / Facilities notified,open,W0841,2010-07-24 14:56:00,range,2010-07-20 15:00:00,2010-07-24 14:55:00
111,lost property,5815 s. maryland (mitchell hospital),7/24/10 7:07 pm,7/24/10 11:00 am to 7:05 pm,Patient reports a HP computer missing after she transferred rooms in the hospital,closed,W0842,2010-07-24 19:07:00,range,2010-07-24 11:00:00,2010-07-24 19:05:00
112,irregular conditions,5730 s. ellis (crerar library),7/24/10 9:44 pm,7/23/10 to 7/24/10 10:00 pm to 8:00 am,Doors to library were propped open with newspaper / UCPD conducted premise check,closed,W0843,2010-07-24 21:44:00,range,2010-07-23 22:00:00,2010-07-24 08:00:00
